Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,Mississippi,28,25-34 years,25-34,White,2106-3,Female,F,187,2082913,9,0.0%
,Mississippi,28,25-34 years,25-34,White,2106-3,Male,M,734,2168980,33.8,0.1%
,Mississippi,28,35-44 years,35-44,Black or African American,2054-5,Female,F,29,1488817,1.9,0.0%
,Mississippi,28,35-44 years,35-44,Black or African American,2054-5,Male,M,187,1230691,15.2,0.0%
,Mississippi,28,35-44 years,35-44,White,2106-3,Female,F,280,2238710,12.5,0.0%
,Mississippi,28,35-44 years,35-44,White,2106-3,Male,M,845,2302104,36.7,0.1%
,Mississippi,28,45-54 years,45-54,Black or African American,2054-5,Female,F,22,1405167,1.6,0.0%
,Mississippi,28,45-54 years,45-54,Black or African American,2054-5,Male,M,112,1185543,9.4,0.0%
,Mississippi,28,45-54 years,45-54,White,2106-3,Female,F,284,2388961,11.9,0.0%
,Mississippi,28,45-54 years,45-54,White,2106-3,Male,M,924,2387379,38.7,0.1%
,Mississippi,28,55-64 years,55-64,Black or African American,2054-5,Male,M,85,849313,10,0.0%
,Mississippi,28,55-64 years,55-64,White,2106-3,Female,F,214,2141693,10,0.0%
,Mississippi,28,55-64 years,55-64,White,2106-3,Male,M,696,2036706,34.2,0.1%
,Mississippi,28,65-74 years,65-74,Black or African American,2054-5,Male,M,38,445192,8.5,0.0%
,Mississippi,28,65-74 years,65-74,White,2106-3,Female,F,109,1606701,6.8,0.0%
,Mississippi,28,65-74 years,65-74,White,2106-3,Male,M,467,1398988,33.4,0.1%
,Mississippi,28,75-84 years,75-84,Black or African American,2054-5,Male,M,30,197802,15.2,0.0%
,Mississippi,28,75-84 years,75-84,White,2106-3,Female,F,34,1052375,3.2,0.0%
,Mississippi,28,75-84 years,75-84,White,2106-3,Male,M,348,717580,48.5,0.0%
,Mississippi,28,85+ years,85+,White,2106-3,Male,M,125,184014,67.9,0.0%
,Missouri,29,5-14 years,5-14,Black or African American,2054-5,Male,M,20,1194536,1.7,0.0%
,Missouri,29,5-14 years,5-14,White,2106-3,Female,F,36,5973429,0.6,0.0%
,Missouri,29,5-14 years,5-14,White,2106-3,Male,M,79,6288715,1.3,0.0%
,Missouri,29,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,27,179436,15,0.0%
,Missouri,29,15-24 years,15-24,Black or African American,2054-5,Female,F,42,1144184,3.7,0.0%
,Missouri,29,15-24 years,15-24,Black or African American,2054-5,Male,M,201,1164330,17.3,0.0%
,Missouri,29,15-24 years,15-24,White,2106-3,Female,F,308,6326980,4.9,0.0%
,Missouri,29,15-24 years,15-24,White,2106-3,Male,M,1487,6554198,22.7,0.2%
,Missouri,29,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,10,49907,0,0.0%
,Missouri,29,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,24,201163,11.9,0.0%
,Missouri,29,25-34 years,25-34,Black or African American,2054-5,Female,F,33,1002047,3.3,0.0%
,Missouri,29,25-34 years,25-34,Black or African American,2054-5,Male,M,177,885489,20,0.0%
,Missouri,29,25-34 years,25-34,White,2106-3,Female,F,420,6013032,7,0.1%
,Missouri,29,25-34 years,25-34,White,2106-3,Male,M,1894,6108202,31,0.3%
,Missouri,29,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,12,158079,0,0.0%
,Missouri,29,35-44 years,35-44,Black or African American,2054-5,Female,F,34,962372,3.5,0.0%
,Missouri,29,35-44 years,35-44,Black or African American,2054-5,Male,M,148,838031,17.7,0.0%
,Missouri,29,35-44 years,35-44,White,2106-3,Female,F,667,6386064,10.4,0.1%
,Missouri,29,35-44 years,35-44,White,2106-3,Male,M,2273,6422994,35.4,0.3%
,Missouri,29,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,10,50799,0,0.0%
,Missouri,29,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,11,104562,0,0.0%
,Missouri,29,45-54 years,45-54,Black or African American,2054-5,Female,F,27,905336,3,0.0%
,Missouri,29,45-54 years,45-54,Black or African American,2054-5,Male,M,106,780486,13.6,0.0%
,Missouri,29,45-54 years,45-54,White,2106-3,Female,F,794,6868130,11.6,0.1%
,Missouri,29,45-54 years,45-54,White,2106-3,Male,M,2433,6752013,36,0.3%
,Missouri,29,55-64 years,55-64,Black or African American,2054-5,Female,F,10,662550,0,0.0%
,Missouri,29,55-64 years,55-64,Black or African American,2054-5,Male,M,58,534853,10.8,0.0%
,Missouri,29,55-64 years,55-64,White,2106-3,Female,F,496,5851797,8.5,0.1%
,Missouri,29,55-64 years,55-64,White,2106-3,Male,M,1636,5521717,29.6,0.2%
,Missouri,29,65-74 years,65-74,Black or African American,2054-5,Male,M,20,286011,7,0.0%
,Missouri,29,65-74 years,65-74,White,2106-3,Female,F,205,4125933,5,0.0%
,Missouri,29,65-74 years,65-74,White,2106-3,Male,M,1023,3620846,28.3,0.1%
,Missouri,29,75-84 years,75-84,Black or African American,2054-5,Male,M,24,132939,18.1,0.0%
,Missouri,29,75-84 years,75-84,White,2106-3,Female,F,115,2814203,4.1,0.0%
,Missouri,29,75-84 years,75-84,White,2106-3,Male,M,829,2009540,41.3,0.1%
,Missouri,29,85+ years,85+,White,2106-3,Female,F,48,1357817,3.5,0.0%
,Missouri,29,85+ years,85+,White,2106-3,Male,M,359,610986,58.8,0.1%
,Montana,30,5-14 years,5-14,White,2106-3,Male,M,37,1061241,3.5,0.0%
,Montana,30,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,22,113056,19.5,0.0%
,Montana,30,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,81,119381,67.8,0.0%
,Montana,30,15-24 years,15-24,White,2106-3,Female,F,74,1101708,6.7,0.0%
,Montana,30,15-24 years,15-24,White,2106-3,Male,M,371,1198841,30.9,0.1%
,Montana,30,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,21,86054,24.4,0.0%
,Montana,30,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,66,84741,77.9,0.0%
,Montana,30,25-34 years,25-34,White,2106-3,Female,F,95,967698,9.8,0.0%
,Montana,30,25-34 years,25-34,White,2106-3,Male,M,480,1021100,47,0.1%
,Montana,30,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,15,79129,0,0.0%
,Montana,30,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,45,76433,58.9,0.0%
,Montana,30,35-44 years,35-44,White,2106-3,Female,F,159,1064766,14.9,0.0%
,Montana,30,35-44 years,35-44,White,2106-3,Male,M,469,1078747,43.5,0.1%
,Montana,30,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,25,70510,35.5,0.0%
,Montana,30,45-54 years,45-54,White,2106-3,Female,F,152,1257402,12.1,0.0%
,Montana,30,45-54 years,45-54,White,2106-3,Male,M,550,1255686,43.8,0.1%
,Montana,30,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,16,47659,0,0.0%
,Montana,30,55-64 years,55-64,White,2106-3,Female,F,146,1112881,13.1,0.0%
,Montana,30,55-64 years,55-64,White,2106-3,Male,M,480,1123988,42.7,0.1%
,Montana,30,65-74 years,65-74,White,2106-3,Female,F,53,735955,7.2,0.0%
,Montana,30,65-74 years,65-74,White,2106-3,Male,M,271,725703,37.3,0.0%
,Montana,30,75-84 years,75-84,White,2106-3,Female,F,19,472739,0,0.0%
,Montana,30,75-84 years,75-84,White,2106-3,Male,M,216,385109,56.1,0.0%
,Montana,30,85+ years,85+,White,2106-3,Male,M,131,123773,105.8,0.0%
,Nebraska,31,5-14 years,5-14,White,2106-3,Female,F,16,2074059,0,0.0%
,Nebraska,31,5-14 years,5-14,White,2106-3,Male,M,32,2176234,1.5,0.0%
,Nebraska,31,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,15,42164,0,0.0%
,Nebraska,31,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,12,63353,0,0.0%
,Nebraska,31,15-24 years,15-24,Black or African American,2054-5,Male,M,31,163965,18.9,0.0%
,Nebraska,31,15-24 years,15-24,White,2106-3,Female,F,88,2185706,4,0.0%
,Nebraska,31,15-24 years,15-24,White,2106-3,Male,M,480,2291301,20.9,0.1%
,Nebraska,31,25-34 years,25-34,Black or African American,2054-5,Male,M,31,130041,23.8,0.0%
,Nebraska,31,25-34 years,25-34,White,2106-3,Female,F,90,1966026,4.6,0.0%
,Nebraska,31,25-34 years,25-34,White,2106-3,Male,M,484,2055652,23.5,0.1%
,Nebraska,31,35-44 years,35-44,White,2106-3,Female,F,141,2029035,6.9,0.0%
,Nebraska,31,35-44 years,35-44,White,2106-3,Male,M,535,2077529,25.8,0.1%
,Nebraska,31,45-54 years,45-54,White,2106-3,Female,F,165,2164327,7.6,0.0%
,Nebraska,31,45-54 years,45-54,White,2106-3,Male,M,573,2169709,26.4,0.1%
,Nebraska,31,55-64 years,55-64,White,2106-3,Female,F,108,1778918,6.1,0.0%
,Nebraska,31,55-64 years,55-64,White,2106-3,Male,M,403,1738862,23.2,0.1%
,Nebraska,31,65-74 years,65-74,White,2106-3,Female,F,36,1223405,2.9,0.0%
,Nebraska,31,65-74 years,65-74,White,2106-3,Male,M,206,1088691,18.9,0.0%
,Nebraska,31,75-84 years,75-84,White,2106-3,Female,F,25,902645,2.8,0.0%
,Nebraska,31,75-84 years,75-84,White,2106-3,Male,M,205,650927,31.5,0.0%
,Nebraska,31,85+ years,85+,White,2106-3,Male,M,80,225472,35.5,0.0%
,Nevada,32,5-14 years,5-14,White,2106-3,Female,F,26,2521769,1,0.0%
,Nevada,32,5-14 years,5-14,White,2106-3,Male,M,35,2649911,1.3,0.0%
,Nevada,32,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,13,72226,0,0.0%
,Nevada,32,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,14,263367,0,0.0%
,Nevada,32,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,40,263444,15.2,0.0%
,Nevada,32,15-24 years,15-24,Black or African American,2054-5,Female,F,17,344103,0,0.0%
,Nevada,32,15-24 years,15-24,Black or African American,2054-5,Male,M,67,364405,18.4,0.0%
,Nevada,32,15-24 years,15-24,White,2106-3,Female,F,146,2366614,6.2,0.0%
,Nevada,32,15-24 years,15-24,White,2106-3,Male,M,611,2540883,24,0.1%
,Nevada,32,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,10,66181,0,0.0%
,Nevada,32,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,30,68841,43.6,0.0%
,Nevada,32,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,12,352825,0,0.0%
,Nevada,32,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,47,312248,15.1,0.0%
,Nevada,32,25-34 years,25-34,Black or African American,2054-5,Female,F,25,339886,7.4,0.0%
,Nevada,32,25-34 years,25-34,Black or African American,2054-5,Male,M,86,343695,25,0.0%
,Nevada,32,25-34 years,25-34,White,2106-3,Female,F,242,2670923,9.1,0.0%
,Nevada,32,25-34 years,25-34,White,2106-3,Male,M,924,2900553,31.9,0.1%
,Nevada,32,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,11,62038,0,0.0%
,Nevada,32,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,12,357300,0,0.0%
,Nevada,32,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,35,289512,12.1,0.0%
,Nevada,32,35-44 years,35-44,Black or African American,2054-5,Female,F,16,308622,0,0.0%
,Nevada,32,35-44 years,35-44,Black or African American,2054-5,Male,M,60,324046,18.5,0.0%
,Nevada,32,35-44 years,35-44,White,2106-3,Female,F,377,2668759,14.1,0.1%
,Nevada,32,35-44 years,35-44,White,2106-3,Male,M,1121,2929937,38.3,0.2%
,Nevada,32,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,19,54564,0,0.0%
,Nevada,32,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,17,332864,0,0.0%
,Nevada,32,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,42,248626,16.9,0.0%
,Nevada,32,45-54 years,45-54,Black or African American,2054-5,Female,F,16,265376,0,0.0%
,Nevada,32,45-54 years,45-54,Black or African American,2054-5,Male,M,42,274549,15.3,0.0%
,Nevada,32,45-54 years,45-54,White,2106-3,Female,F,491,2602373,18.9,0.1%
,Nevada,32,45-54 years,45-54,White,2106-3,Male,M,1348,2771693,48.6,0.2%
,Nevada,32,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,21,268662,7.8,0.0%
,Nevada,32,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,33,189191,17.4,0.0%
,Nevada,32,55-64 years,55-64,Black or African American,2054-5,Male,M,30,182386,16.4,0.0%
,Nevada,32,55-64 years,55-64,White,2106-3,Female,F,350,2271851,15.4,0.1%
,Nevada,32,55-64 years,55-64,White,2106-3,Male,M,1131,2297769,49.2,0.2%
,Nevada,32,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,15,170396,0,0.0%
,Nevada,32,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,17,122103,0,0.0%
,Nevada,32,65-74 years,65-74,Black or African American,2054-5,Male,M,15,108934,0,0.0%
,Nevada,32,65-74 years,65-74,White,2106-3,Female,F,168,1552578,10.8,0.0%
,Nevada,32,65-74 years,65-74,White,2106-3,Male,M,754,1549501,48.7,0.1%
,Nevada,32,75-84 years,75-84,White,2106-3,Female,F,95,840631,11.3,0.0%
,Nevada,32,75-84 years,75-84,White,2106-3,Male,M,589,737624,79.9,0.1%
,Nevada,32,85+ years,85+,White,2106-3,Female,F,27,303580,8.9,0.0%
,Nevada,32,85+ years,85+,White,2106-3,Male,M,196,177732,110.3,0.0%
,New Hampshire,33,5-14 years,5-14,White,2106-3,Male,M,20,1532567,1.3,0.0%
,New Hampshire,33,15-24 years,15-24,White,2106-3,Female,F,66,1545308,4.3,0.0%
,New Hampshire,33,15-24 years,15-24,White,2106-3,Male,M,329,1595910,20.6,0.0%
,New Hampshire,33,25-34 years,25-34,White,2106-3,Female,F,102,1350727,7.6,0.0%
,New Hampshire,33,25-34 years,25-34,White,2106-3,Male,M,376,1359674,27.7,0.1%
,New Hampshire,33,35-44 years,35-44,White,2106-3,Female,F,153,1736966,8.8,0.0%
,New Hampshire,33,35-44 years,35-44,White,2106-3,Male,M,475,1699740,27.9,0.1%
,New Hampshire,33,45-54 years,45-54,White,2106-3,Female,F,190,1931759,9.8,0.0%
,New Hampshire,33,45-54 years,45-54,White,2106-3,Male,M,603,1901746,31.7,0.1%
,New Hampshire,33,55-64 years,55-64,White,2106-3,Female,F,119,1526616,7.8,0.0%
,New Hampshire,33,55-64 years,55-64,White,2106-3,Male,M,424,1491700,28.4,0.1%
,New Hampshire,33,65-74 years,65-74,White,2106-3,Female,F,62,954067,6.5,0.0%
,New Hampshire,33,65-74 years,65-74,White,2106-3,Male,M,199,877098,22.7,0.0%
,New Hampshire,33,75-84 years,75-84,White,2106-3,Female,F,27,611492,4.4,0.0%
,New Hampshire,33,75-84 years,75-84,White,2106-3,Male,M,146,448741,32.5,0.0%
,New Hampshire,33,85+ years,85+,White,2106-3,Male,M,79,140806,56.1,0.0%
,New Jersey,34,5-14 years,5-14,White,2106-3,Female,F,17,7822323,0,0.0%
,New Jersey,34,5-14 years,5-14,White,2106-3,Male,M,33,8228244,0.4,0.0%
,New Jersey,34,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,28,822122,3.4,0.0%
,New Jersey,34,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,54,844215,6.4,0.0%
,New Jersey,34,15-24 years,15-24,Black or African American,2054-5,Female,F,39,1943321,2,0.0%
,New Jersey,34,15-24 years,15-24,Black or African American,2054-5,Male,M,203,1985758,10.2,0.0%
,New Jersey,34,15-24 years,15-24,White,2106-3,Female,F,222,7327275,3,0.0%
,New Jersey,34,15-24 years,15-24,White,2106-3,Male,M,859,7874245,10.9,0.1%
,New Jersey,34,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,39,1279908,3,0.0%
,New Jersey,34,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,70,1190171,5.9,0.0%
,New Jersey,34,25-34 years,25-34,Black or African American,2054-5,Female,F,47,1883984,2.5,0.0%
,New Jersey,34,25-34 years,25-34,Black or African American,2054-5,Male,M,174,1713171,10.2,0.0%
,New Jersey,34,25-34 years,25-34,White,2106-3,Female,F,279,7544103,3.7,0.0%
,New Jersey,34,25-34 years,25-34,White,2106-3,Male,M,1151,7829444,14.7,0.2%
,New Jersey,34,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,44,1271303,3.5,0.0%
,New Jersey,34,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,55,1209394,4.5,0.0%
,New Jersey,34,35-44 years,35-44,Black or African American,2054-5,Female,F,45,1999347,2.3,0.0%
,New Jersey,34,35-44 years,35-44,Black or African American,2054-5,Male,M,148,1746544,8.5,0.0%
,New Jersey,34,35-44 years,35-44,White,2106-3,Female,F,414,9163308,4.5,0.1%
,New Jersey,34,35-44 years,35-44,White,2106-3,Male,M,1579,9088661,17.4,0.2%
,New Jersey,34,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,24,995776,2.4,0.0%
,New Jersey,34,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,69,930704,7.4,0.0%
,New Jersey,34,45-54 years,45-54,Black or African American,2054-5,Female,F,43,1830545,2.3,0.0%
,New Jersey,34,45-54 years,45-54,Black or African American,2054-5,Male,M,100,1548271,6.5,0.0%
,New Jersey,34,45-54 years,45-54,White,2106-3,Female,F,555,9726350,5.7,0.1%
,New Jersey,34,45-54 years,45-54,White,2106-3,Male,M,1935,9434735,20.5,0.3%
,New Jersey,34,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,17,682493,0,0.0%
,New Jersey,34,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,57,627447,9.1,0.0%
,New Jersey,34,55-64 years,55-64,Black or African American,2054-5,Female,F,19,1310098,0,0.0%
,New Jersey,34,55-64 years,55-64,Black or African American,2054-5,Male,M,57,1027785,5.5,0.0%
,New Jersey,34,55-64 years,55-64,White,2106-3,Female,F,395,7783308,5.1,0.1%
,New Jersey,34,55-64 years,55-64,White,2106-3,Male,M,1380,7268812,19,0.2%
,New Jersey,34,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,11,380000,0,0.0%
,New Jersey,34,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,26,338900,7.7,0.0%
,New Jersey,34,65-74 years,65-74,Black or African American,2054-5,Male,M,34,565768,6,0.0%
,New Jersey,34,65-74 years,65-74,White,2106-3,Female,F,185,5339202,3.5,0.0%
,New Jersey,34,65-74 years,65-74,White,2106-3,Male,M,698,4472385,15.6,0.1%
,New Jersey,34,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,11,166295,0,0.0%
,New Jersey,34,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,18,128459,0,0.0%
,New Jersey,34,75-84 years,75-84,Black or African American,2054-5,Male,M,20,251660,7.9,0.0%
,New Jersey,34,75-84 years,75-84,White,2106-3,Female,F,120,3964961,3,0.0%
,New Jersey,34,75-84 years,75-84,White,2106-3,Male,M,582,2673013,21.8,0.1%
,New Jersey,34,85+ years,85+,Asian or Pacific Islander,A-PI,Male,M,11,28828,0,0.0%
,New Jersey,34,85+ years,85+,White,2106-3,Female,F,43,1987769,2.2,0.0%
,New Jersey,34,85+ years,85+,White,2106-3,Male,M,266,903305,29.4,0.0%
,New Mexico,35,5-14 years,5-14,American Indian or Alaska Native,1002-5,Female,F,10,366401,0,0.0%
,New Mexico,35,5-14 years,5-14,American Indian or Alaska Native,1002-5,Male,M,17,371555,0,0.0%
,New Mexico,35,5-14 years,5-14,White,2106-3,Female,F,16,2116144,0,0.0%
,New Mexico,35,5-14 years,5-14,White,2106-3,Male,M,44,2203315,2,0.0%
,New Mexico,35,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,57,358178,15.9,0.0%
,New Mexico,35,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,164,363917,45.1,0.0%
,New Mexico,35,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,13,51382,0,0.0%
,New Mexico,35,15-24 years,15-24,Black or African American,2054-5,Male,M,31,102222,30.3,0.0%
,New Mexico,35,15-24 years,15-24,White,2106-3,Female,F,146,2152465,6.8,0.0%
,New Mexico,35,15-24 years,15-24,White,2106-3,Male,M,785,2289224,34.3,0.1%
,New Mexico,35,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,36,296014,12.2,0.0%
,New Mexico,35,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,177,292828,60.4,0.0%
,New Mexico,35,25-34 years,25-34,Black or African American,2054-5,Male,M,23,85083,27,0.0%
,New Mexico,35,25-34 years,25-34,White,2106-3,Female,F,179,1978148,9,0.0%
,New Mexico,35,25-34 years,25-34,White,2106-3,Male,M,850,2044242,41.6,0.1%
,New Mexico,35,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,18,270905,0,0.0%
,New Mexico,35,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,127,253281,50.1,0.0%
,New Mexico,35,35-44 years,35-44,Black or African American,2054-5,Male,M,11,71840,0,0.0%
,New Mexico,35,35-44 years,35-44,White,2106-3,Female,F,289,2075671,13.9,0.0%
,New Mexico,35,35-44 years,35-44,White,2106-3,Male,M,860,2052591,41.9,0.1%
,New Mexico,35,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,16,246330,0,0.0%
,New Mexico,35,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,74,218432,33.9,0.0%
,New Mexico,35,45-54 years,45-54,Black or African American,2054-5,Male,M,11,64282,0,0.0%
,New Mexico,35,45-54 years,45-54,White,2106-3,Female,F,378,2267228,16.7,0.1%
,New Mexico,35,45-54 years,45-54,White,2106-3,Male,M,932,2179879,42.8,0.1%
,New Mexico,35,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,18,146616,0,0.0%
,New Mexico,35,55-64 years,55-64,White,2106-3,Female,F,261,2003110,13,0.0%
,New Mexico,35,55-64 years,55-64,White,2106-3,Male,M,701,1864063,37.6,0.1%
,New Mexico,35,65-74 years,65-74,American Indian or Alaska Native,1002-5,Male,M,12,77481,0,0.0%
,New Mexico,35,65-74 years,65-74,White,2106-3,Female,F,118,1375064,8.6,0.0%
,New Mexico,35,65-74 years,65-74,White,2106-3,Male,M,486,1248396,38.9,0.1%
,New Mexico,35,75-84 years,75-84,White,2106-3,Female,F,46,827647,5.6,0.0%
,New Mexico,35,75-84 years,75-84,White,2106-3,Male,M,370,658697,56.2,0.1%
,New Mexico,35,85+ years,85+,White,2106-3,Female,F,23,347756,6.6,0.0%
,New Mexico,35,85+ years,85+,White,2106-3,Male,M,161,192311,83.7,0.0%
,New York,36,5-14 years,5-14,Black or African American,2054-5,Female,F,12,5000163,0,0.0%
,New York,36,5-14 years,5-14,Black or African American,2054-5,Male,M,22,5151795,0.4,0.0%
,New York,36,5-14 years,5-14,White,2106-3,Female,F,57,15880926,0.4,0.0%
,New York,36,5-14 years,5-14,White,2106-3,Male,M,101,16704149,0.6,0.0%
,New York,36,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,11,318174,0,0.0%
,New York,36,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,67,2062016,3.2,0.0%
,New York,36,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,120,2052582,5.8,0.0%
,New York,36,15-24 years,15-24,Black or African American,2054-5,Female,F,108,5376959,2,0.0%
,New York,36,15-24 years,15-24,Black or African American,2054-5,Male,M,394,5352495,7.4,0.1%
,New York,36,15-24 years,15-24,White,2106-3,Female,F,504,17248408,2.9,0.1%
,New York,36,15-24 years,15-24,White,2106-3,Male,M,2142,18043179,11.9,0.3%
,New York,36,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,12,300902,0,0.0%
,New York,36,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,118,2771903,4.3,0.0%
,New York,36,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,170,2486371,6.8,0.0%
,New York,36,25-34 years,25-34,Black or African American,2054-5,Female,F,122,5205156,2.3,0.0%
,New York,36,25-34 years,25-34,Black or African American,2054-5,Male,M,480,4566828,10.5,0.1%
,New York,36,25-34 years,25-34,White,2106-3,Female,F,627,17884922,3.5,0.1%
,New York,36,25-34 years,25-34,White,2106-3,Male,M,2624,18163822,14.4,0.4%
,New York,36,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,10,263960,0,0.0%
,New York,36,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,88,2406023,3.7,0.0%
,New York,36,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,149,2202524,6.8,0.0%
,New York,36,35-44 years,35-44,Black or African American,2054-5,Female,F,122,5226237,2.3,0.0%
,New York,36,35-44 years,35-44,Black or African American,2054-5,Male,M,402,4352945,9.2,0.1%
,New York,36,35-44 years,35-44,White,2106-3,Female,F,817,18756709,4.4,0.1%
,New York,36,35-44 years,35-44,White,2106-3,Male,M,3320,18844249,17.6,0.5%
,New York,36,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,90,2064272,4.4,0.0%
,New York,36,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,154,1924354,8,0.0%
,New York,36,45-54 years,45-54,Black or African American,2054-5,Female,F,101,4915775,2.1,0.0%
,New York,36,45-54 years,45-54,Black or African American,2054-5,Male,M,344,4014111,8.6,0.0%
,New York,36,45-54 years,45-54,White,2106-3,Female,F,1170,19669055,5.9,0.2%
,New York,36,45-54 years,45-54,White,2106-3,Male,M,3951,19106306,20.7,0.6%
,New York,36,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,52,1473625,3.5,0.0%
,New York,36,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,126,1359643,9.3,0.0%
,New York,36,55-64 years,55-64,Black or African American,2054-5,Female,F,62,3671255,1.7,0.0%
,New York,36,55-64 years,55-64,Black or African American,2054-5,Male,M,172,2774784,6.2,0.0%
,New York,36,55-64 years,55-64,White,2106-3,Female,F,875,16418376,5.3,0.1%
,New York,36,55-64 years,55-64,White,2106-3,Male,M,2916,15203544,19.2,0.4%
,New York,36,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,46,833698,5.5,0.0%
,New York,36,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,84,735790,11.4,0.0%
,New York,36,65-74 years,65-74,Black or African American,2054-5,Female,F,16,2304883,0,0.0%
,New York,36,65-74 years,65-74,Black or African American,2054-5,Male,M,79,1538049,5.1,0.0%
,New York,36,65-74 years,65-74,White,2106-3,Female,F,433,11408616,3.8,0.1%
,New York,36,65-74 years,65-74,White,2106-3,Male,M,1638,9581203,17.1,0.2%
,New York,36,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,34,411877,8.3,0.0%
,New York,36,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,48,320510,15,0.0%
,New York,36,75-84 years,75-84,Black or African American,2054-5,Male,M,47,687132,6.8,0.0%
,New York,36,75-84 years,75-84,White,2106-3,Female,F,273,8268856,3.3,0.0%
,New York,36,75-84 years,75-84,White,2106-3,Male,M,1187,5651127,21,0.2%
